run_id,arm,epoch,step,train_loss,val_loss,gap,seed,source
s1v5_128_ep1xL4_20ep_both,both-tables,11,3707,0.30443158745765686,9.957299709320068,9.652868121862411,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,12,4044,0.2637011706829071,10.338663578033447,10.07496240735054,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,13,4381,0.22024127840995789,10.696808576583862,10.476567298173904,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,14,4718,0.19486553966999054,10.962964296340942,10.768098756670952,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,15,5055,0.16291260719299316,11.250410795211792,11.087498188018799,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,16,5392,0.151474267244339,11.562387943267822,11.410913676023483,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,17,5729,0.14343339204788208,11.941761016845703,11.798327624797821,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,18,6066,0.12474528700113297,12.295981407165527,12.171236120164394,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,19,6403,0.11688993871212006,12.54988718032837,12.432997241616249,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,20,6740,0.10469971597194672,12.778646469116211,12.673946753144264,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,1,337,5.062121391296387,5.0116798877716064,-0.05044150352478027,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,2,674,4.173359394073486,4.125158667564392,-0.04820072650909424,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,3,1011,3.6008546352386475,3.572228789329529,-0.028625845909118652,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,4,1348,3.3795225620269775,3.4159061908721924,0.036383628845214844,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,5,1685,3.243842840194702,3.348475456237793,0.10463261604309082,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,6,2022,3.136857271194458,3.3232340216636658,0.18637675046920776,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,7,2359,3.05784273147583,3.309876561164856,0.2520338296890259,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,8,2696,2.9855988025665283,3.311845123767853,0.32624632120132446,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,9,3033,2.9158809185028076,3.3355974555015564,0.4197165369987488,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,10,3370,2.871685028076172,3.3503411412239075,0.4786561131477356,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,11,3707,2.8262939453125,3.365919768810272,0.5396258234977722,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,12,4044,2.779510259628296,3.3875098824501038,0.6079996228218079,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,13,4381,2.7439801692962646,3.4079803824424744,0.6640002131462097,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,14,4718,2.7144322395324707,3.435704231262207,0.7212719917297363,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,15,5055,2.6853859424591064,3.4641976952552795,0.7788117527961731,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,16,5392,2.6554133892059326,3.4826366305351257,0.8272232413291931,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,17,5729,2.627422571182251,3.5039671063423157,0.8765445351600647,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,18,6066,2.6056528091430664,3.52792090177536,0.9222680926322937,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,19,6403,2.5802769660949707,3.5433480739593506,0.9630711078643799,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
s1v5_128_ep1xL4_20ep_nogram,nogram,20,6740,2.5526134967803955,3.5641579031944275,1.011544406414032,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_nogram_fixed
